Time,Title,Content,Tags
"2023-03-02, 23:00",Как составить эффективный запрос цены на разработку программного обеспечения,"Приветствую! Я – Данил Вильховский, генеральный директор компании по кастомной разработке программного обеспечения.Нам часто приходят запросы на расчет стоимости проекта. Некоторые RFQ – настоящие шедевры: они детализированы, отлично структурированы. Иные же, скажем, требуют много уточнений. И это натолкнуло меня на мысль, что было бы неплохо создать небольшой гайд по составлению унифицированного и потому эффективного запроса цены.",Управление разработкой *Управление проектами *Финансы в IT Лайфхаки для гиков
"2023-03-02, 22:52",CADBase – бесплатная платформа теперь на русском,"Сотрудничество может быть проблемой при любой организации, а когда идёт речь о работе с данными об изделии, это может быть ещё сложнее. Правильное управление данными имеет решающее значение для успеха предприятия, поэтому важно найти способы эффективной совместной работы. С учётом множества инструментов и решений, а также разных подходов к хранению данных, задача становится сложнее.В разработке и производстве продукции необходимо оставаться на связи и сотрудничать с множеством участников. Командная игра - неотъемлемая часть успешной разработки продукта, которая позволяет компаниям-производителям достигать поставленных целей по оптимальным срокам и конкурентной стоимости.Совместный процесс разработки и производства является сложным и имеет множество участников. Он начинается с процессов проектирования, которые объединяют всех членов команды, ответственных за различные части процесса проектирования — механические, электронные и программные. Позже это зависит от эффективной связи с производственным планированием и процессом закупок.Своевременный обмен информацией для получения изделий с учётом изменений, ограничений и сроков поставки оказывает существенное влияние на издержки разработки продукта.К примеру, многие предприятия учитывают сроки производства контрагентов, что позволяет заблаговременно отправлять потребность для своевременного получения требуемой продукции – оптимизация сроков собственного производства.Отсутствие каких-либо компонентов у контрагентов может быть серьёзной проблемой, поэтому предоставление этой информации инженерам является важной частью цикла обратной связи при определении поставщиков.",Работа с 3D-графикой *CAD/CAM *Хранилища данных *Облачные сервисы *
"2023-03-02, 22:35",Манифест профессионального сотрудника,"1. Думать о смыслах выполняемой работыСотрудник всегда должен думать, зачем он делает то, что он делает, какая польза для его команды/отдела/компании от его работы. Работа по принципу «как в ТЗ написано, я так и сделал» – это непрофессиональный подход.2. Прогнозировать результат своей работыСотрудник стремится получать результат не в силу везения, стечения обстоятельств, а закономерно и регулярно. Победа любой ценой – это непрофессиональный подход.3. Уважать коллег, руководителя, подчиненныхУважение – это априорное признание порядочности. Уверенность в том, что за словами и действиями коллег стоит желание сделать работу хорошо, признание наличия нужных для работы компетенций. Твой коллега говорит то, что он говорит, и делает то, что он делает, не потому, что он идиот, а потому, что находится в другом контексте, т.е. знает что-то, чего не знаешь ты, или не знает чего-то, что знаешь ты. И токсичность, и обидчивость в равной степени являются проявлением непрофессионализма.",Управление проектами *Управление продуктом *Управление персоналом *
"2023-03-02, 22:05",Реликтовое излучение и кривизна Вселенной,"В конце февраля 2023 года уважаемый @SLY_G опубликовал очень интересную статью, в которой обобщил некоторые нестыковки в современной фундаментальной модели Вселенной. В особенности меня заинтересовало, что, по приведённым в статье данным, не удаётся согласовать те значения скорости расширения Вселенной, которые получаются при измерениях с учётом космологической постоянной и с учётом объективного расстояния до стандартных свеч. Я обратил внимание на следующую аномалию: данные, полученные в 2001 году от космического телескопа WMAP (телескоп составлял подробную карту реликтового излучения) свидетельствовали, что реликтовый микроволновый фон не полностью изотропен, то есть, что Вселенная в инфляционную эпоху расширялась не вполне равномерно. Некоторые участки Вселенной явно «теплее» других на несколько милликельвинов – эту знаменитую тепловую карту я поставил под катом. Со временем факты в пользу такой аномалии продолжали накапливаться, пока не были в 2013 году убедительно подтверждены по наблюдениям космического телескопа «Планк», запущенного Европейским космическим агентством в 2009 году. В 2018 году группа учёных под руководством Джозефа Силка из Манчестерского университета закончила многолетний анализ данных «Планка», и по результатам этой работы было с 99%-й вероятностью установлено, что Вселенная не плоская, а обладает кривизной. Давайте рассмотрим, какие изменения в картине мира возникнут, если Вселенная не просто немного изогнута, а обладает седловидной, шарообразной или более экзотической формой.",Научно-популярное Физика Астрономия
"2023-03-02, 21:45",Как пользоваться дизайнером,"Вот уже семнадцать лет я работаю графическим дизайнером. Как в найме, так и для частных заказчиков. Я не тот дизайнер, чьи работы лайкают на behance, растаскивают по доскам на pinterest и кидают референсами заказчику. Я обычный ремесленник и трудяга, продавший душу корпорации за комфортный соцпакет и стабильную зарплату. И нас таких – легион. Если вы хоть раз заказывали дизайн, вы почти наверняка имели дело с человеком вроде меня. В этой статье опишу жёстко и честно, почему работа с нами обычно строится через жопу. И подскажу решение.",Графический дизайн *
"2023-03-02, 21:31",Мой тест GPT-3,"Только ленивый не написал уже по поводу GPT-3. А я ленивый, поэтому пишу только сейчас. Поэкспериментировал пока не много, но уже есть о чем сказать. Ковыряния в течении недели дали некоторый результат, из которого можно делать предварительные выводы.",Контент-маркетинг *Искусственный интеллект
"2023-03-02, 21:21","Sore query language, или 5 ошибок при первом изучении SQL","Эта статья о том, как аналитик изучает основы SQL, какие допускает ошибки и как старается их исправить. В статье будет то, что помогает погрузиться в SQL впервые: схемы и примеры кода, понятия и определения, проблемы и решения. Статья рассчитана на аналитиков-новичков.Предыстория: аналитик создает отчёты в BI для директора компании «ABC». Аналитик не умеет программировать и подключается к данным по инструкции. Директор требует срочно добавить в отчёт данные из 3 источников: SAP – объем выручки от продаж; HRLink – затраты на персонал; Битрикс – время обработки заявок. Аналитик ставит задачу data инженеру на добавление новых данных в BI. Data инженер – единственный специалист по работе с данными в офисе из 400 человек. Он критически оценивает сроки выполнения задачи и объявляет: «Минимум – 2 недели». Такой срок директора не устраивает. Инженер предлагает аналитику альтернативное решение...",PostgreSQL *SQL *
"2023-03-02, 20:17",Укроп на камнях,"Покупая одновременно микрозелень и коньяк можно поймать оценивающий взгляд. Не объяснять же каждому, что набор для выращивания приобретается в научных целях. За 98 рублей мы получаем пластиковый контейнер, минеральную вату, пакет семян и инструкцию. «Выдержать в темноте 2 дня… снять крышку… поставить на солнце… периодически поливать». Такие нехитрые действия помогут вырастить небольшое количество полезных растений. Приблизительно два года назад я приобрел такой набор и успешно вырастил небольшое количество редиса. В это же время ко мне попала книга Уильяма Тексье «Гидропоника для всех». Помимо информации, относящейся к растениям, книга содержит много упрощенных картинок гидропонных установок. Именно Тексье повинен в идее превратить пластиковую коробочку  с минеральной ватой в нечто большее.",Программирование микроконтроллеров *Прототипирование *Производство и разработка электроники *Биотехнологии DIY или Сделай сам
"2023-03-02, 18:58",Полупроводниковые войны — американское видение ситуации,"Пробелы в новых ограничениях на поставку литографического оборудования в Китай — ASML, SMEE, Nikon, Canon, EUV, DUV, ArFi, ArF Dry, KrF и фоторезист.",Производство и разработка электроники *Процессоры
"2023-03-02, 18:53",Angular. Работа с template-driven формами,"Разработчики angular, как правило знают, что для работы с формами существует два подхода: reactive forms и template driven forms. Также, хорошо известно, что для работы с формами разработан такой функционал как валидация, однако исчерпывающе описано его применения для подхода reactive forms. Давайте рассмотрим как можно получить те же преимущества для template driven подхода.",JavaScript *Angular *TypeScript *
"2023-03-02, 18:53",Angular. Работа с template-driven формами,"Разработчики angular, как правило знают, что для работы с формами существует два подхода: reactive forms и template driven forms. Также, хорошо известно, что для работы с формами разработан такой функционал как валидация, однако исчерпывающе описано его применения для подхода reactive forms. Давайте рассмотрим как можно получить те же преимущества для template driven подхода.",JavaScript *Angular *TypeScript *
"2023-03-02, 18:16",Как и зачем оценивают индекс зрелости ИИ,"Индекс зрелости ИИ (AI maturity index) — это международный опыт систематизации практик по внедрению Data Science-подходов в бизнес-процессы. Разберём, как он устроен и как с ним работать.",Блог компании Конференции Олега Бунина (Онтико) Блог компании Газпромбанк
"2023-03-02, 17:55",KeyCloak и микро-сервисы. Как облегчить жизнь программисту,"Привет! Если ты так же как и я решил использовать keycloak для аутентификации и авторизации в своей микро‑сервисной архитектуре, то я расскажу вам как правильно настроить сам keycloak, его рабочую среду а в конце мы подключим Active Directory к нашему приложению.",Информационная безопасность *Java *Микросервисы *
"2023-03-02, 17:46",Задача «Индекс Линкольна»,"Предположим ваш тестер нашел в программе 20 ошибок. И теперь вы хотите прикинуть сколько в программе всего ошибок на самом деле. Вы точно знаете что в программе как минимум 20 ошибок, и если вы абсолютно уверены в высокой квалификации вашего тестера вы можете предположить что в программе на самом деле где-то около 20 ошибок. Но что если квалификация вашего тестера вызывает сомнения? Возможно в программе сотни ошибок. Как в этом случае вы можете оценить количество ошибок? Увы имея в своем распоряжении только одного тестера ничего больше сделать нельзя. Но если у вас два тестера то у вас есть отличный способ оценить общее количество ошибок даже если квалификация тестеров вызывает сомнения.",Python *
"2023-03-02, 17:44",Почему буксует трансформация процессов эксплуатации российских телеком-сетей к data-driven network operations,"Сегодня у всех без исключения российских телеком‑провайдеров в штате находится солидный отдел, или даже целый департамент, посвященный исключительно «(Биг) Дате». В пресс‑релизах наши операторы соревнуются за звание самой дата‑дривен компании. Но работники сетевой эксплуатации тех же операторов утверждают, что ничего и не слышали о дата‑дривен решениях для них. Автор задается вопросом почему — резюмируя свои беседы с работниками сетевой эксплуатации разных операторов.",Big Data *
"2023-03-02, 17:15",SRE: паттерны Reliability,"Это первая часть топика, где мы поговорим о Reliability в рамках практик SRE.Давайте рассмотрим некоторые из сложных методов, которые SRE может принять и внедрить при разработке системы, способствующей повышению надежности. Некоторые из этих методов решают компромиссы по-разному, так что последствия не являются значительными. Несколько новых методов и стратегий компенсируют неудачи.",Блог компании OTUS DevOps *
"2023-03-02, 17:11",Starting Electronics: руководство по веб-серверам на Arduino. Часть 7. Отображение DI и AI входов при помощи AJAX,"От переводчика. Автор руководства медленно, но неуклонно ведёт заинтересованного читателя к пониманию работы веб-серверов на Arduino и всему из этого вытекающему: поняв как это работает, можно самостоятельно создавать очень интересные IoT проекты, функционал которых ограничен только вашей фантазией.

На этом уроке рассматривается динамическое отображение на веб-странице состояния кнопок и аналогового входа при помощи AJAX. Скетч из этого урока можно легко модифицировать для отображения любого (в разумных пределах, конечно) количества кнопок и аналоговых входов, а также доработать код для отображения других параметров контроллера Arduino.",Блог компании Timeweb Cloud Программирование микроконтроллеров *Разработка под Arduino *Умный дом DIY или Сделай сам
"2023-03-02, 17:02",Большие данные мертвы. Это нужно принять,"Уже более десяти лет тот факт, что люди с трудом извлекают из своих данных полезную информацию, сбрасывают на чересчур большой размер этих данных. «Объем собираемой информации слишком велик для ваших хилых систем», — такой нам ставили диагноз. А лекарство, соответственно, заключалось в том, чтобы купить какую‑нибудь новую причудливую технологию, которая сможет работать в больших масштабах. Конечно, после того, как целевая группа по Big Data покупала новые инструменты и мигрировала с устаревших систем, компании снова обнаруживали, что у них по‑прежнему возникают проблемы с пониманием своих данных.В результате постепенно некоторые начинали понимать, что размер данных вообще не был проблемой.Мир в 2023 году выглядит иначе, чем когда зазвенели первые тревожные звоночки по поводу Big Data. Катаклизм обработки информации, который все предсказывали, не состоялся. Объемы данных, возможно, немного возросли, но возможности аппаратного обеспечения росли еще быстрее. Поставщики услуг все еще продвигают свои возможности масштабирования, но люди, которые сталкиваются с ними на практике, начинают задаваться вопросом, как они вообще связаны с их реальными проблемами.А дальше будет и того интереснее.",Блог компании FirstVDS Облачные вычисления *Big Data *Data Engineering *
"2023-03-02, 16:51",Безопасная информатизация: как мы создали единую инфраструктуру для всех бюджетных учреждений республики,"Как безопасно создать инфраструктуру и объединить все органы государственной власти, муниципальные образования республики, организации здравоохранения, культуры, образовательные и другие учреждения? Рассказываем об опыте Татарстана - здесь работает единая Государственная интегрированная система телекоммуникаций, в которой общаются сотрудники, решаются задачи и предоставляется информация.",Блог компании Команда Цифровой Трансформации Татарстана Анализ и проектирование систем *IT-инфраструктура *
"2023-03-02, 16:36",MapReduce: как и зачем?,"Пример задачи.Хотим автоматизировать огромный фруктовый рынок. На каждое событие будем писать строчку в структурированный лог. Этот лог не является частью runtime функционирования рынка, но может быть полезен для изучения статистики и аналитики.Например, на основании лога продавец может сделать вывод, что свежие яблоки выгоднее привозить к 13:00.",Java *Администрирование баз данных *Hadoop *
"2023-03-02, 16:14",MDos — Стек Kubernetes с открытым исходным кодом,"Позвольте поделиться с вами новым стеком, состоящим из кластера Kubernetes и набора специализированных расширений, которые позволят вам реализовывать ежедневные сложные рабочие процессы. Конечно, простое развёртывание Kubernetes и его расширений само по себе не приносит большой пользы. Если у вашей команды нет навыков разработки или развёртывания в Kubernetes, не говоря уже о понимании интеграции и использования сторонних расширений с вашими приложениями, тогда какая от этого польза для вас, верно?",Блог компании Southbridge IT-инфраструктура *Карьера в IT-индустрии DevOps *Kubernetes *
"2023-03-02, 16:14",Книга «Алгоритмы на практике»,"Привет, Хаброжители!

«Алгоритмы на практике» научат решать самые трудные и интересные программистские задачи, а также разрабатывать собственные алгоритмы. В качестве примеров для обучения взяты реальные задания с международных соревнований по программированию. Вы узнаете, как классифицировать задачи, правильно подбирать структуру данных и выбирать алгоритм для решения. Поймете, что выбор структуры данных — будь то хеш-таблица, куча или дерево — влияет на скорость выполнения программы и на эффективность алгоритма. Разберетесь, как применять рекурсию, динамическое программирование, двоичный поиск.

Никакого условного псевдокода, все примеры сопровождаются исходным кодом на языке Си подробными объяснениями.",Блог компании Издательский дом «Питер» Алгоритмы *Профессиональная литература *
"2023-03-02, 16:06",Как я написал Telegram-бота для учёта подписок,Как я написал Telegram-Бот для учёта подписокНаписал Telegram-Бот для учёта подписок и регулярных расходов на Python и Yandex. CloudОн умеет предупреждать по 3 основным сценариям:1. Окончание пробного периода.2. Ежемесячная подписка.3. Ежегодная подписка.В статье расскажу про особенности технологического стэка и дополнительные возможности бота.,Python *
"2023-03-02, 15:54",Рисуем верёвку в формате SVG при помощи JavaScript,"Сегодня я расскажу о процессе, который я придумал для преобразования SVG‑контура в векторный рисунок верёвки.Вы узнаете, как превратить показанный слева контур в верёвку справа:Эта задача возникла в проекте, над которым работали мои коллеги, и она привлекла моё внимание. Я думал о ней и начинал экспериментировать, как только появлялось свободное время. Это было очень увлекательно, поэтому я захотел поделиться с вами процессом решения.Стоит учесть, что это не туториал по кодингу, а подробный обзор каждого из этапов. Но не беспокойтесь, код полностью доступен.ЗамыселВзглянув на это фото верёвки, вы заметите, что она состоит из множества переплетённых друг с другом прядей. Визуально они делят верёвку на сегменты. 2D‑проекция каждого сегмента напоминает изогнутый многоугольник.Наша задача будет заключаться в создании этих многоугольников при помощи JavaScript.",Блог компании Национальная Медиа Группа CSS *JavaScript *Работа с векторной графикой *Математика *
"2023-03-02, 15:29",Как мы быстро запустили мобильное приложение и споткнулись о свой успех,"Привет, Хабр! Мы крупная производственная компания с 50К+ сотрудников, и в 2019 году поняли, что нам нужно мобильное приложение. Срок реализации 5 месяцев. Какой стек вы бы выбрали при такой скорости? Мы выбрали нативные Kotlin и Swift. Поначалу запилили всего 6 сервисов (новости, зарплатный лист, отпуска, блоги, регистрацию опасностей, выдачу СИЗ), и даже при том, что нанесли минимальную пользу, приложение очень зашло, количество пользователей начало расти лавинообразно. И тут мы поняли, что серверная часть на node.js + PostgreSQL создана без всякой мысли о развитии и масштабировании, решала исключительно локальные задачи. Все было на неоптимальной монолитной архитектуре развивать и поддерживать которую просто нельзя.Расскажу, как мы решили проблему.",Блог компании Группа НЛМК JavaScript *Node.JS *API *
"2023-03-02, 15:27",Как я организовал продажу электронной версии Книги нормального фрилансера и с какими трудностями столкнулся,"Я написал Книгу нормального фрилансера. В ней поделился опытом работы проектировщиком (UX‑дизайнером) с 2006 года по сегодняшний день. На момент написания этой статьи с книгой познакомилось не меньше 2 000 человек. Десятки положительных отзывов и благодарностей — и пока ни одного негативного.Друзья недоумевали, зачем я выкладываю книгу бесплатно на своём сайте и при этом выставляю её на продажу. Ведь так её точно никто не купит! А я хотел, чтобы, во‑первых, её мог прочитать каждый, даже если у него нет денег, а, во‑вторых, чтобы те, кто в состоянии её приобрести, могли бы меня таким образом поддержать. И вот что из этого вышло…",Фриланс Интернет-маркетинг *Бизнес-модели *
"2023-03-02, 15:27",Правила выживания начинающего программиста или как работает эффект Данинга-Крюгера,"Эффект Данинга‑Крюгера — это такое когнитивное искажение, которое выражает зависимость уверенности в предмете от компетентности в нем. Компетентность практически равна времени, потраченного на обучение.Представим, что у нас есть сферический конь Вася, который решил изучить китайский язык. Он открыл ютуб, посмотрел пару роликов. И всё! Ему уже кажется, что чуть‑чуть и можно ехать в солнечный Китай, общаться с прекрасными китайцами. Но чем дальше он учит, тем сложнее он ему кажется — эти бесконечные иероглифы, тональность, нюансы культуры и так далее. В какой‑то момент он решит бросить эту затею. Но если нам повезло и Вася не сдался, то постепенно он становится экспертом в Китайском. Но никогда он не станет нэйтивом, никогда он не поймет до конца эту тонкую китайскую душу.",Учебный процесс в IT Карьера в IT-индустрии
"2023-03-02, 15:18","Нехимическая зависимость: простое определение, механизм и диверсификация рисков","Что вы себе представляете, когда слышите слова «зависимость» и «аддикция»? Зачастую это страшные картинки наркозависимых, образ шприца и перетянутой вены, в общем, тот еще «Реквием по мечте». У кого‑то первым на ум придет алкоголь, бутылка, разруха в квартире, некормленые дети и прочий социальный кризис. Если идти по‑лайту, то это сигареты, желтые зубы, задымленные помещения и рак легких.И эти жуткие образы затмевают гораздо более распространенный вариант нехимических (поведенческих) аддикций, в которые входят куда более популярные зависимости, вроде: интернет‑аддикции, гэмблинга (тяги к азартным играм), трудоголизм и другие. Хотя их совокупный вред не меньше приходящих на ум первыми «страшилок».Как это работает, почему от них сложно отказаться и как снизить риски попадания? Попробуем разобраться.",Читальный зал Здоровье
"2023-03-02, 15:03",KMongo и неструктурированные данные,"Несмотря на то, что MongoDB начало движение в сторону строгости реляционной модели, она по прежнему остается документной БД и предполагает возможность сохранения документов произвольной структуры. И при использовании MongoDB в языках с динамической типизацией (JavaScript, Python) сохранение или генерация объектов не вызывает сложностей, поскольку заранее не требуется определить структуру извлекаемого или сохраняемого объекта. Но как действовать в случае использования драйверов для MongoDB для языков со строгой типизацией? В этой статье мы разберем  приемы для работы с неструктурированными данными, которые позволят сохранить преимущества использования сериализации с механизмами рефлексии для извлечения произвольных документов.",Блог компании OTUS NoSQL *MongoDB *Kotlin *
"2023-03-02, 14:49",Оказание первой помощи — мифы и страхи,"— Тут человеку плохо, помогите! Есть врач? — кричала бы я, если бы попала в ситуацию, когда человеку нужно помочь, а я не знаю, как. Знакомо? Попадали сами в такую ситуацию? Надеюсь, что нет и что не придётся. Я решила не ждать подобной ситуации и пошла на курсы по оказанию первой помощи.А в этом небольшом посте я хочу развеять самые популярные мифы, связанные с (не)оказанием помощи, и дать немного советов по теме.Миф #1 — помощь могут оказывать только медики",Блог компании Sportmaster Lab Здоровье
