Time,Title,Content,Tags
"2023-03-02, 10:15",Дизайн-спринты: как они помогут вашей команде и лично вам,"Дизайн-спринты: как они помогут вашей команде и лично вамДля кого: для дизайнеров, лид-дизайнеров, продакт-менеджеров, разработчиков и всех адептов дизайн-мышления.",Веб-дизайн *Дизайн мобильных приложений *Дизайн
"2023-03-02, 10:01","Как так получилось, что техподдержка занялась самопиаром внутри компании","Оказалось, что когда пользователи вас любят, они творят меньше дичи.

Точнее, даже не так. Сначала они начинают рассказывать вам, что их парит. И это помогает заранее убирать целые, как образно выражаются некоторые специалисты со стажем, «clusterfuck-проблемы». 

Мы сервисдеск банка, и у нас типовые задачи: где-то ночью в Петропавловске-Камчатском зажевало бумагу в принтере, где-то бухгалтерия сделала «ой, оно само», где-то надо присвоить или забрать права в систему и так далее. 

Началось с того, что мы как-то сели и решили делать генеральную уборку и автоматизировать то, что легко автоматизируется. Тогда это казалось задачей на пару недель (ну ладно, на месяц). Плюс была гипотеза, что если начать разговаривать с пользователями как-то более системно, то они расскажут что-то интересное. Одним из шагов стало то, что мы развернули прямо пиар-работу. Выяснилось, что если рассказывать внутри компании о работе поддержки, то её начинают больше любить и понимать. И есть прямая связь между силами, потраченными на хорошие отношения с публикой, и количеством и качеством тикетов.

Можете называть это проактивным подходом. 

Короче, рекомендую.",Блог компании Home Credit Bank Service Desk *Управление проектами *
"2023-03-02, 09:11",Просим бота написать бота,"В этой статье, хочу поделиться интересным опытом работы с ChatGPT, в рамках которого был написан телеграм-бот на языке Python, использующий API OpenAI для получения ответов на запросы.Началось все с того, что я захотел зарегистрировать себе аккаунт на OpenAI и понять, кто такой этот ваш ChatGPT. Немного танцев с бубном, и желаемая цель была достигнута. Бот понравился, но возникали некоторые неудобства из-за доступа по VPN. Тогда у меня появилась идея создать телеграм-бота, который будет отправлять запросы в API OpenAI и возвращать ответы.Я потратил следующий час на чтение документации по API OpenAI, но моя лень оказалась более находчивой, и я решил дать ChatGPT задание написать бота самостоятельно. Что из этого вышло?",Python *Искусственный интеллект
"2023-03-02, 08:39",WPF: контролы лишенные внешнего вида и неразрешимая задача выбора конфигурации темплейта,"Мне последнее время приходится заниматься интерфейсом приложения для анализа данных, визуальным представлением данных на разных слоях анализа, а также навигацией по слоям и по данным. Соответственно, пришлось разбираться c новомодным WPF, который продвигает концепцию реализующую возможность параллельной (независимой) работы дизайнеров, занимающихся внешним видом приложения и разработчиков, реализующих поведение приложения. Дизайнер, конечно, из меня не очень (мягко говоря), а вот с реализованной концепцией программирования внешнего вида элементов управления в приложениях, мне, кажется, удалось разобраться. Собственно, вот этим пониманием некоторых аспектов концепции я и хочу поделиться, в том числе для того, чтобы расширить это понимание по результатам критики и/или обсуждения.Возможно, кому‑то будет интересно сравнить то, что предлагает WPF, с концепциями реализованными, например, в JavaFX.",.NET *XML *C# *Разработка под Windows *
"2023-03-02, 08:33","Гасить ипотеку досрочно или инвестировать? Разбираемся, как не оказаться без денег и без квартиры","Кто‑то говорит, что ипотека — это жуткая переплата банку, и ее нужно закрывать всеми силами как можно скорее. А кто‑то, наоборот — что это дешевый кредит, который лучше не гасить, а направить эти деньги на инвестиции (в STONKS). В этой статье мы попробуем понять, каким образом лучше подходить к гашению ипотеки, и что там может пойти не так.",Финансы в IT
"2023-03-02, 08:13",Боевой прокси-сервер Squid 5.2 с нуля ч.2,"Настройка файла конфигурации SquidПроизведем базовую настройку, открываем /etc/squid/squid.conf# Аутентификация Kerberosauth_param negotiate program /usr/lib/squid/negotiate_kerberos_auth -k /etc/squid/squid.keytab -s proxy_k@YOURDOMAIN.RUauth_param negotiate children 160 startup=0 idle=1auth_param negotiate keep_alive off ...",Настройка Linux *Системное администрирование *Сетевые технологии *
"2023-03-02, 07:22",Боевой прокси-сервер Squid 5.2 с нуля,"Всем привет. Появилась необходимость сменить в компании старичка Squid 3.5 с NTLM на FreeBSD, трудящегося с лохматых годов, так как как он не управлял скоростями и функционал работал криво. Было решено ставить Squid 5.2 с авторизацией по Kerberos на Ubuntu 22.04. Конфиг от 3.5 не подходит для 5 версии, поэтому все писалось с нуля. Для удобства чтения настройка будет разбита не несколько статей.",Настройка Linux *Системное администрирование *Сетевые технологии *
"2023-03-02, 02:07","Разработка кросплатформенного приложения на Qt с использованием нейросетей, обученных на tensorflow",Разработка кросплатформенного приложения на Qt с использованием нейросетей обученных на tensorflow.,C++ *Qt *Машинное обучение *Искусственный интеллект TensorFlow *
"2023-03-02, 01:26",Укрощение строптивых: как управлять конфликтами по-русски,"Проблематика: конфликты есть и будут, но офисная конфликтология наука очень странная и имеет сильный инфоцыганский окрас, бонусом методология явно прорабатывалась для американской ментальности. Внезапно, но для решения споров в русских инженерных сообществах просто будьте честными.",Управление разработкой *Управление персоналом *
"2023-03-02, 00:17",Трассировка кабельной линии по дну водоема,"После завершения строительства линий связи от подрядчика, как правило, всегда проблема добиться качественной исполнительной документации. Документация с которой мне приходилось сталкиваться по долгу службы представляла собой очень печальное зрелище. Очерченная линия с примерной привязкой к местности очень не информативна, когда нужно найти кабельную линию хотя бы с точностью в 1 метр. Как следствие куча времени тратится на поиски места залегания проложенной кабельной линии.Задача усложняется если кабель проложен по дну водоема. Есть такой способ прокладки ВОЛС, когда кабель укладывают на дно и  постепенно погружается в ил, где потом работает годами.И вот настал день, когда этот самый водоем решили осушить, почистить и углубить дно. Не нужно рассказывать, что такие работы сопровождаются с применением спецтехники и повреждения кабельной линии было не избежать.",Сетевые технологии *Сетевое оборудование
"2023-03-01, 22:59",Как кастомизировать стандартные страницы ошибок,"Данная статья описывает утилиту для генерации статических страниц ошибок, используемых в качестве замены стандартным страницам. В статье подробно описаны возможности утилиты, среди которых шаблонизация, стилизация, локализация, генерация сниппетов для настройки сервера. Проект является Open Source, и открыт для новых идей и запросов.",Разработка веб-сайтов *JavaScript *Nginx *Дизайн
"2023-03-01, 19:09",Руководство по возможностям языка Java версий 8-19,"Вы можете использовать это руководство для получения практической информации о том, как найти и установить последнюю версию Java, понять различия между дистрибутивами Java (Adoptium, AdoptOpenJdk, OpenJDK, OracleJDK и т. д.), а также получить обзор функций языка Java, включая версии 8–19.",Java *
"2023-03-01, 19:00",Какая судьба у двухмерных материалов в России?,"После открытия графена (двухмерной формы углерода) обнаружены более десяти веществ со схожей структурой (гексагональный нитрид бора, GaN и AlN, дихалькогениды переходных металлов и др.). Их физико-химические свойства имеют огромный практический потенциал и частично уже используются в композиционных материалах, защитных покрытиях, биомедицинских датчиках, фармацевтике и еще примерно 40 отраслях. В нашем обзоре обобщены результаты интеллектуальной деятельности (РИД) в РФ в области двухмерных материалов за последние 5 лет, пользуясь открытыми базами данных.",Блог компании Онлайн Патент Патентование *Научно-популярное
"2023-03-01, 17:54",Дизайн уровней. Учимся у Atomic Heart,"Atomic Heart стала одной их тех игр, которую я полюбил за переданную разработчиками атмосферу. Советская эстетика, культура, вся эпоха переданы просто безупречно. Прекрасная музыка, которую можно услышать чуть ли не на каждой локации. Большое количество агитирующих плакатов, памятников отдельным личностям, например, Ленину. Можно встретить и советскую архитектуру, хоть и 90 процентов архитектуры выполнено в ретро-футуризме. Но при прохождении было замечено несколько ошибок, которые смогли допустить дизайнеры при работе. Рассмотрим все, что было замечено.",Разработка игр *Дизайн игр *Игры и игровые консоли
"2023-03-01, 17:27","Ищем ответ на главный вопрос Вселенной, жизни и всего такого в новом сезоне ML на Хабре","Меня зовут Андрей Аврамчук, я старший продюсер спецпроектов в Хабре, принёс не ответ на главный вопрос, а пока только новый сезон на Хабре — «Машинное обучение», который мы проводим совместно с ВТБ с 1 по 31 марта. Будем искать вместе, и да поможет нам магия ML.",Блог компании ВТБ Habr Машинное обучение *
"2023-03-01, 17:21","Чем отличаются и на что влияют типы CDN: P2P, Push и Pull","CDN (Content Delivery Network) — распределенная сетевая архитектура, созданная для ускорения доставки контента пользователям. CDN влияет на скорость загрузки любого контента сайтов и приложений, который видит пользователь: аудио, видео, стриминг, изображения, тексты, графика.Сеть доставки контента делится на три типа: P2P, Push и Pull. В материале разбираемся в отличиях и особенностях разных CDN.",Блог компании ITGLOBAL.COM Разработка веб-сайтов *
"2023-03-01, 17:17","230 откликов, 3 недели мук выбора и 9 советов тем, кто ищет работу менеджером по проектам в ИТ","Привет, меня зовут Максим Кульгин, моя компания xmldatafeed занимается парсингом много лет. Встал вопрос поиска в команду менеджера по проектам, который будет обрабатывать входящие заявки на парсинг, ставить задачу программистам и сдавать работу клиентам. Поделюсь опытом найма и дам аккуратные, короткие советы соискателям…Сразу подчеркну, что простые советы ниже относятся к конкретной вакансии в ИТ, но я думаю, что некоторые из них универсальные и подойдут многим, кто думает сменить работу. Это лишь мое частное мнение как работодателя, который сам (без HR менеджера) пытался закрыть вакансию. Текст писал я:), а не chatGPT...Сама вакансия будет скоро переведена в архив, поэтому я приведу ее ниже, чтобы вы понимали кого мы искали. Никаких особых требований к кандидату мы не выдвигали — хорошие коммуникативные навыки, базовые знания в ИТ, умение работать в команде.",Блог компании offlineCRM: Бесплатная CRM для самозанятых Управление проектами *Управление персоналом *Карьера в IT-индустрии
"2023-03-01, 17:08","Программа для магазина на Android, ч. 2 — Нативатор Касса","Чем кассовые решения на Android лучше традиционных, есть ли у кассовых решений на основе планшетов будущее, применимы ли они в больших торговых сетях. Какие требования к такому софту могут быть в 2023 году. История о том, как мы создавали мобильное приложение на Android для рабочего места кассира",Разработка мобильных приложений *SaaS / S+S *Развитие стартапа
"2023-03-01, 17:01",Вариант реализации DSL (domain-specific language) с помощью макросов,"Близится релиз языка NewLang с принципиальной новой «фишкой», переделанным вариантом препроцессора, который позволяет расширять синтаксиса языка для создания различных диалектов DSL за счет макросов.
И, как всегда, используя ранее найденный лайфхак Хабр — ума палата, хотелось бы получить от читателей обратную связь насчет предлагаемого ниже подхода, который планируется к реализации в новом препроцессоре NewLang.
О чем идет речь?
DSL (Предметно-ориентированный язык) — язык программирования, специализированный для конкретной области применения. Считается, что использование DSL существенно повышает уровень абстрактности кода, а это позволяет вести разработку более быстро и эффективно и существенно упрощает решение многих задач.
Условно, можно выделить два подхода к реализации DSL:

Разработка независимых трансляторов синтаксиса с помощью генераторов лексеров и парсеров для определения грамматики целевого языка посредством БНФ и регулярных выражений (Lex, Yacc, ANTLR и т. д.) и последующей компиляцией полученной грамматики в машинный код.
Разработка или встраивание диалекта DSL на языке (метаязыке) общего назначения, в том числе за счет применения различных библиотек или специальных парсеров / препроцессоров.

Далее речь пойдет о втором варианте, а именно, о реализации DSL на базе языков (метаязыков) общего назначения и новом варианте реализации макросов в NewLang как основы для разработки DSL.",Блог компании Timeweb Cloud Ненормальное программирование *Программирование *Совершенный код *Компиляторы *
"2023-03-01, 16:58",Технический долг. Как не обанкротиться,"Привет, Хабр!  Хотел бы поделиться с вами своим анализом работы с техническим долгом.Как появился этот долг? Мы его взяли что бы поставить заказчику функционал раньше, чем мы бы смогли, если бы не «заняли». Так же как бизнесмен берет кредит для своей бизнес идеи.💡 Экстремальное программирование — это пример разработки с кредитом",Программирование *Проектирование и рефакторинг *Управление проектами *
"2023-03-01, 16:37","Обзор сервисов внешней аналитики маркетплейсов 2023 года: бесплатные, платные, что умеют и не умеют, какой выбрать","Это не рейтинг Forbes из разряда “кто больше зарабатывает на маркетплейсах”. Это срез рынка, в котором работаем и мы сами. Третий год подряд наша команда делает обзор сервисов внешней аналитики маркетплейсов. Для начинающих и опытных селлеров, поставщиков, маркетологов, аналитиков. Мы старались, чтобы статья, в первую очередь, оказалась полезна тем, кто еще ищет свой сервис внешней аналитики маркетплейсов, оптимальный по цене-качеству. Не исключено, что кто-то и вовсе не видит надобности в сервисах внешней аналитики и считает, что успешно продавать на маркетплейсах можно и без них. Можно. Но это, словно ходить по улице с закрытыми глазами. Большая вероятность, что не туда придете. Если вы все же чувствуете потребность, что для вывода нового товара, увеличения объемов продаж и выручки, масштабирования бизнеса, вам просто необходимо следить за чужими показателями и быть в курсе, что хорошо, а что плохо продается на маркетплейсах, тогда можете потестить сервис внешней аналитики. Какой? Выбирайте, какие критерии для вас особенно важны и делайте выводы.",API *Разработка под e-commerce *Управление e-commerce *Управление продажами *
"2023-03-01, 16:27",Как мотивировать команду: основные правила и принципы,"Привет, Хабр! Меня зовут Саша Шутай,  я руководитель PHP направления в AGIMA. Первую команду мне доверили в 2019 году. За это время я успел набраться опыта и понять некоторые моменты. Один из них — важность мотивации. Руководитель не всегда задумывается, ради чего вообще участники его команды каждый день приходят на работу. А между тем, именно в этом вопросе лежит ключ к продуктивности. Чтобы сделать крутой продукт, нужна крутая замотивированная команда. В этой статье рассказываю, как это устроено.",Блог компании AGIMA Управление разработкой *Управление продуктом *Управление персоналом *
"2023-03-01, 16:26",Kubernetes Observability: Prometheus and Grafana,"Сегодня мы узнаем, как в Kubernetes:– Установить Prometheus и Grafana.– Настроить источник данных Prometheus для Grafana.– Настроить панель инструментов для Grafana.– Получить доступ к веб-интерфейсу Grafana.",Блог компании OTUS Kubernetes *
"2023-03-01, 16:21",Как я сделал мониторинг аукционов и собрал домены на $12 миллионов,"В SEO очень важно не стоять на месте и постоянно генерировать новые гипотезы и идеи. Но где их взять? Несколько месяцев назад я подумал, что мониторинг дорогих доменов — это хороший источник интересных проектов, кейсов и инсайтов. Ведь с высокой долей вероятности домены за несколько тысяч долларов покупаются опытными командами для конкурентных ниш.У меня получилось настроить мониторинг, и за несколько месяцев собралось больше пяти тысяч доменов со средней стоимостью $2173. Такого количества вдохновения, если честно, я не ожидал 😊. Сейчас веду свой ТГ @seohive, где публикую обзоры любопытных доменов из базы. Но обо всем по порядку.",Интернет-маркетинг *Поисковая оптимизация *
"2023-03-01, 16:00",Руководство по цветовым функциям CSS,"Возможно, вы использовали CSS для изменения цвета элемента на веб-странице, но слышали ли вы что-нибудь о цветовых функциях CSS? Если нет, то из этой статьи узнаете нечто новое и крайне полезное!

Что такое цветовые функции CSS?
Цветовые функции CSS (CSS color functions) — это способ задания цвета в CSS при помощи математических функций, а не простого кода цвета. Функции обеспечивают больше контроля и гибкости при работе с цветами, используемыми в таблице стилей.

При помощи цветовых функций можно настраивать тон (hue), насыщенность (saturation), светлоту (lightness) и непрозрачность (opacity) цвета и даже смешивать вместе несколько цветов.",Блог компании RUVDS.com CSS *HTML *Графический дизайн *Дизайн
"2023-03-01, 15:17",Как защищают компьютерные игры от пиратов: с 80-х по настоящее время,"Пиратство в компьютерных играх было серьёзной проблемой для игровой индустрии с момента её зарождения. С появлением персональных компьютеров и игровых консолей в 1980-х и 1990-х годах несанкционированное копирование и распространение компьютерных игр становилось популярнее. Это приводило к потере доходов разработчиков и издателей игр. В ответ на это разработчики игр и ИТ-компании начали принимать меры по защите от пиратства.Рост онлайн-игр в 2000-х годах привёл к появлению новых проблем с точки зрения защиты компьютерных игр от пиратства. Steam и развитие интернета облегчили пиратам незаконное распространение игр. В ответ на это IT-компании и разработчики игр продолжали создавать новые методы защиты своих игр, включая технологию управления цифровыми правами (DRM) и антипиратское программное обеспечение. Несмотря на эти усилия, проблема пиратства компьютерных игр остаётся актуальной для индустрии. Развитие технологий и новых игровых платформ требовало и от пиратов придумывать новые способы обхода ограничений.",Блог компании FirstVDS Разработка игр *Законодательство в IT Копирайт Игры и игровые консоли
"2023-03-01, 15:14",6 книг по MySQL для старта работы и погружения в технологию,"MySQL — реляционная СУБД, использующая декларативный язык программирования SQL. Она предлагает все необходимые возможности для создания баз данных и написания серверных приложений.

В нашей подборке — 6 книг по MySQL, которые будут полезны как на старте, так и для развития навыков. Рекомендуйте свои книги в комментариях!",Блог компании Selectel MySQL *Администрирование баз данных *Профессиональная литература *
"2023-03-01, 14:51",Новая горячая профессия для разработчиков: «говорящий» с ИИ. Как получать $330 тысяч без знания кода,"Вам уже продают то, как на этом можно заработать. И самое удивительное — они правы

«Prompt-инженеров» нанимают за их умение заставить системы ИИ выдавать именно то, что требуется. Это новая категория «разработчиков», которая появилась буквально два года назад, и очень развилась в последние месяцы с появлением ChatGPT. Эти люди просто общаются с ИИ — и при этом очень неплохо на этом зарабатывают.",Блог компании getmatch Карьера в IT-индустрии Искусственный интеллект Будущее здесь
"2023-03-01, 14:24",Облачный Bitrix: оно того стоит,"Доброго времени суток. При работе с Bitrix‑инфраструктурой в определенный момент вы можете столкнуться с проблемой увеличения времени открытия различных страниц на вашей площадке (сайте), медленной отдачей заказов или замедленной выгрузкой новых товаров на площадку. Чаше всего это связанно с ростом проекта и повышением потока клиентов, из‑за чего сервера могут не справляться. И здесь мы сталкиваемся с необходимостью расширения Bitrix‑инфраструктуры — спасти ситуацию может переезд на новые сервера, а вместе с тем и улучшение пропускной способности площадки.",Блог компании Nixys Разработка веб-сайтов *IT-инфраструктура *1С-Битрикс *Облачные сервисы *
"2023-03-01, 13:44",Монады на JS/TS в дикой жизни,"Идея разобраться в теме монад меня привлекала уже очень давно. Сложность описания концепций представляло не только мою личную проблему, но и была потенциальной проблемой для коллег. Ведь хотелось не просто в них разобраться, а работать с ними каждый день. Функциональное программирование неплохо формирует мышление, является очень выразительным и часто лаконичным решением. Ниже идет описание опыта разработки с применением библиотек монад на JS / TS.",JavaScript *TypeScript *
"2023-03-01, 13:17","Сможет ли ChatGPT уничтожить рекрутинг в том виде, в котором мы его знаем?","Словно ниоткуда, 2023 год начался со взрывного ажиотажа вокруг инструмента разговорного ИИ под названием ChatGPT. По большей части в прессе высказывались негативные мнения, в основном о его способности выступать в роли убедительного самозванца, содействовать мошенничеству и лишать нас работы. Похоже, почти ни одна отрасль не застрахована от мрачных мыслей об изменениях, которые принесет эта технология.Наверняка вся эта шумиха является чрезмерной реакцией. Или нет?",Блог компании OTUS Управление персоналом *Искусственный интеллект
"2023-03-01, 13:06","Фукуяма, NAT, TCP и кротовые норы","Данная статья является продолжением темы обсуждавшейся в статье ""Философия борьбы с NAT"" и так же нацелена на сетевых разработчиков, С++ программистов и просто интересующихся тенденциями развития интернет индустрии. Предполагается, что читатель в общих чертах знаком с моделью OSI, с протоколами UDP и TCP, знает что такое NAT, понимает принципы его работы и конечно же читал предыдущую статью.",C++ *Сетевые технологии *Разработка под Linux *Разработка под Windows *
"2023-03-01, 12:40",Spring Data JPA и upsert,"Всем привет! Есть достаточно распространенная задача: нужно вставить новую запись в БД, но если она уже там есть, то её следует обновить. Эта ситуация может встретиться, например, если у вас есть 2 источника данных, каждый из которых передает половину информации об объекте, и ваш сервис должен склеить части вместе по какому‑то внешнему идентификатору. Но вы не знаете, в каком порядке к вам попадут эти половинки. Предлагаю посмотреть, как это можно сделать, если сервис использует Spring Data JPA.",Java *
"2023-03-01, 12:39",Зарплаты разработчиков во второй половине 2022: языки и квалификации,"Традиционно после выпуска большого зарплатного исследования мы собираем зарплаты, которые разработчики оставляли в нашем зарплатном калькуляторе и смотрим на них в разрезе квалификаций и языков программирования. Ниже рассказываем про оклады разработчиков во второй половине 2022 и сравниваем их с первым полугодием 2022.",Блог компании Хабр Карьера Исследования и прогнозы в IT *Управление персоналом *Карьера в IT-индустрии
"2023-03-01, 12:31",No-code для бизнес-аналитиков,"No-code платформы меняют мир бизнес-аналитики, делая ее более эффективной и доступной. В этой статье рассмотрим преимущества, которые дает подход no-code; необходимые навыки для максимального использования этих преимуществ; а также инструменты, в которые стоит инвестировать.",Блог компании OTUS Анализ и проектирование систем *
"2023-03-01, 12:16","Почему подчиненные делают не то, что нужно","Я не буду оригинален, если скажу, что сотрудники работают так, как ими управляют. Есть множество причин, почему сотрудники не могут делать то, что хочет от них руководитель, но сегодня я хочу поговорить о самой банальной и распространенной причине: сотруднику дали задание, которое он не умеет делать.",Управление проектами *Управление продуктом *Управление персоналом *
"2023-03-01, 12:05",BloodHound и результаты атаки PasswordSpray,"Продолжаем серию постов, связанных с расширением возможностей BloodHound. Сегодня рассмотрим способ добавления результатов атаки распыления пароля в базу BloodHound. Тема не является новой, другие варианты можно почитать здесь и здесь.BloodHound – это популярный инструмент, который используется для сбора и анализа данных во время проведения пентеста внутренней инфраструктуры на базе Active Directory. Этот инструмент позволяет визуализировать некорректные настройки объектов Active Directory и строить цепочки атак. Основная его особенность — использование теории графов при анализе данных.",Блог компании Ростелеком-Солар Информационная безопасность *
"2023-03-01, 12:04",Технология единого входа (Single Sign-On) в Kubernetes: реализация на примере VK Cloud,"Особенность Kubernetes — в отсутствии своей системы аутентификации: каждый пользователь кластера по умолчанию имеет права суперадминистратора и может делать что угодно. Это удобно для небольших команд, но неприемлемо для крупных проектов с высокими требованиями к безопасности и разграничению прав доступа. Решить эту проблему позволяет разделение прав доступа с помощью технологии единого входа (Single Sign-On, SSO).
  
Меня зовут Алексей Волков, я продакт-менеджер Kubernetes aaS и Backup в VK Cloud. Расскажу, какие инструменты SSO мы рассматривали, как реализовали механизм единого входа для сервиса Kubernetes и что получили в итоге.",Блог компании VK DevOps *Kubernetes *
"2023-03-01, 12:00",Чему люди научились у компьютеров,"Чему мы научились у компьютеров? На первый взгляд, постановка вопроса абсурдная. Ведь люди сами придумали информатику, сконструировали компьютерную технику и написали софт. Как можно чему-то научиться у своего детища?

Оказывается, можно. И не потому, что недетерминированная система выдаёт непредсказуемый результат. Наоборот, дело в крайней системности и детерминированности программ. Иногда кажется, что эта железная логика мощнее и сильнее человеческой психологии, эмоций и биологической природы. Поэтому она берёт верх.

Вот некоторые примеры, как изменилась наша жизнь под влиянием компьютерных алгоритмов. Речь о чертах характера, моделях поведения и восприятии окружающего мира.",Блог компании RUVDS.com Машинное обучение *Киберпанк Научно-популярное Мозг
"2023-03-01, 11:57",Меры поддержки ИТ-компаний в 2023 году: льготная ипотека для сотрудников,В числе мер поддержки ИТ-компаний важное место занимает правительственная программа по предоставлению работникам этих компаний льготных жилищных (ипотечных) кредитов (займов) в целях улучшения жилищных условий. Основная цель программы: сохранить кадры и не сбавлять темп развития ИТ-отрасли.,Исследования и прогнозы в IT *Законодательство в IT
